ID;CODIGO DE LA ENTIDAD;CODIGO UBIGEO INEI;CODIGO PAIS ;NOMBRE DE LA UO;Fecha;CO (ug/m3);H2S (ug/m3);NO2 (ug/m3);O3 (ug/m3);PM10 (ug/m3);PM2.5 (ug/m3);SO2 (ug/m3);Ruido (dB);UV;Humedad (%);Latitud;Longitud;"Presion
(hPa)";Temperatura (C)
295;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 19:00;1.75;0;122.51;0;108.09;14.71;7.26;103.6;0;92.99;-12.11;-77.05;100543.83;16.55
296;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 20:00;0;0;114.88;0;104.8;13.94;7.25;101.88;0;93.63;-12.11;-77.05;100614.96;16.46
297;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 21:00;0;0;105.56;0;102.52;12.99;7.24;95.84;0;94.58;-12.11;-77.05;100661.31;16.3
298;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 22:00;0;0;101.36;0;126.19;14.42;7.24;94.68;0;94.94;-12.11;-77.05;100691.69;16.2
299;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 23:00;0;0;98.46;0;152.79;16.96;7.23;90.75;0;95.01;-12.11;-77.05;100702.65;16.15
300;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 00:00;0;0;89.8;0;163.85;18.5;7.2;91.2;0;95.15;-12.11;-77.05;100659.7;16.07
301;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 01:00;0;0;85.61;0;164.6;18.77;7.2;78.1;0;94.71;-12.11;-77.05;100579.35;16.09
302;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 02:00;0;0;84.25;0;151.33;18.59;7.2;73.73;0;95.13;-12.11;-77.05;100531.63;15.95
303;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 03:00;0;0;84.02;0;163.01;20.55;7.2;76.19;0;95.39;-12.11;-77.05;100499.09;15.9
304;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 04:00;0;0;85.02;0;73.53;12.7;7.19;74.45;0;96.16;-12.11;-77.05;100463.9;15.85
305;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 05:00;0;0;86.09;0;94.66;14.83;7.19;81.12;0;96.95;-12.11;-77.05;100491.22;15.77
306;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 06:00;0;0;93.49;0;54.91;11.68;7.21;94.71;0;97.39;-12.11;-77.05;100530.84;15.68
307;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 07:00;0;0;105.92;0;47.27;11.12;7.29;104.87;0.11;97.33;-12.11;-77.05;100593.92;15.85
308;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 08:00;0;0;88.61;0;42.01;9.8;7.37;97.81;0.43;95.25;-12.11;-77.05;100651.52;16.3
309;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 09:00;0;0;69.71;0;25.46;7.04;7.59;101.83;0.86;92.27;-12.11;-77.05;100708.2;16.76
310;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 10:00;0;0;55.97;0;35.11;7.35;7.98;101.58;1.38;88.3;-12.11;-77.05;100735.21;17.98
311;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 11:00;3.1;0;33.17;0;31.73;6.46;8.5;96.98;1.92;79.23;-12.11;-77.05;100737.75;20.11
312;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 12:00;0;0;42.65;0;44.35;9.13;8.51;98.24;1.79;77.01;-12.11;-77.05;100742.17;20.27
313;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 13:00;0;0;77.33;0;36.74;8.32;8.19;99.57;1.48;81.41;-12.11;-77.05;100703.15;19.11
314;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 14:00;0;0;78.2;0;22.7;6.59;8.06;96.06;1.69;87.31;-12.11;-77.05;100645.68;17.91
315;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 15:00;0;0;84.13;0;26.29;6.61;8;100.96;1.26;87.64;-12.11;-77.05;100604.46;17.98
316;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 16:00;0;0;91.47;0;70.34;11.11;7.78;101.7;0.64;87.95;-12.11;-77.05;100575.57;17.49
317;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 17:00;0;0;107.34;0;101.13;12.89;7.48;98.94;0.31;88.36;-12.11;-77.05;100552.59;17.21
318;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 18:00;0;0;120.47;0;154.69;18.68;7.3;103.54;0.03;89.49;-12.11;-77.05;100555.2;16.78
319;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 19:00;1.13;0;125.31;0;149.49;17.89;7.26;101.1;0;90.17;-12.11;-77.05;100610.62;16.56
320;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 20:00;19.4;0;132.2;0;203.51;23.87;7.3;99.53;0;91.28;-12.11;-77.05;100653.46;16.41
321;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 21:00;0;0;127.19;0;170.42;21.54;7.28;96.71;0;91.96;-12.11;-77.05;100701.11;16.27
322;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 22:00;0;0;113.22;0;136.56;17.08;7.23;90.86;0;92.93;-12.11;-77.05;100708.13;16.16
323;10069;150122;PE;Subgerencia de Desarrollo Ambiental;14/10/2020 23:00;0;0;107.37;0;130.69;16.53;7.2;91.27;0;94.11;-12.11;-77.05;100692.71;16.01
324;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 00:00;0;0;100.74;0;162.84;20.21;7.21;89.25;0;94.83;-12.11;-77.05;100587.29;15.85
325;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 01:00;0;0;95.29;0;243.33;27.47;7.18;78.2;0;96.2;-12.11;-77.05;100518.81;15.7
326;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 02:00;0;0;91.57;0;231.86;26.31;7.18;79.29;0;97.43;-12.11;-77.05;100478.22;15.6
327;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 03:00;0;0;91.55;0;315.39;36.58;7.2;71.86;0;98.06;-12.11;-77.05;100408.18;15.54
328;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 04:00;0;0;95.32;0;478.16;57.06;7.23;77.56;0;98.47;-12.11;-77.05;100379.7;15.47
329;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 05:00;0;0;97.89;0;283.44;40.59;7.24;69.39;0;98.86;-12.11;-77.05;100387.16;15.38
330;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 06:00;0;0;100.96;0;398.89;50.36;7.24;83.2;0.01;99.06;-12.11;-77.05;100435.99;15.33
331;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 07:00;2.15;0;113.18;0;206.36;38.06;7.7;99.85;1.35;99.2;-12.11;-77.05;100490.33;15.99
332;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 08:00;0;0;53.27;0;57.56;15.41;8.78;104.1;3.1;96.66;-12.11;-77.05;100553.42;17
333;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 09:00;36.12;0;38.52;0.12;33.86;7.77;9.19;100.88;3.95;91.77;-12.11;-77.05;100579.74;18.65
334;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 10:00;0;0;17.34;0.53;25.22;7.19;9.4;101.23;4.98;86.75;-12.11;-77.05;100563.22;18.88
335;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 11:00;0;0;37.41;0;28.95;7.04;8.88;102.37;5.05;86.57;-12.11;-77.05;100530.33;19.16
336;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 12:00;0;0;40.39;2.11;17.94;5.45;8.64;102.69;4.61;86.04;-12.11;-77.05;100522.23;18.88
337;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 13:00;0;0;37.78;2.01;20.65;5.27;8.81;96.98;3.12;81.33;-12.11;-77.05;100482.19;20.14
338;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 14:00;0;0;53.38;1.77;16.64;5.51;8.53;100.73;1.73;85.15;-12.11;-77.05;100422.68;18.99
339;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 15:00;0;0;81.04;0;19.39;6.15;8.28;103.73;1.51;87.36;-12.11;-77.05;100404.94;18.31
340;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 16:00;0;0;106.75;0;34.28;7.98;8.04;102.75;0.89;88.52;-12.11;-77.05;100395.26;18.25
341;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 17:00;0;0;116.95;0;35.64;8.6;7.88;97.58;0.4;89.86;-12.11;-77.05;100388.44;18.09
342;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 18:00;8.01;0;125.19;0;79.07;13.35;7.63;97.58;0.04;90.69;-12.11;-77.05;100440.53;17.72
343;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 19:00;5.47;0;126.27;0;84.23;14.47;7.41;99.45;0;92.28;-12.11;-77.05;100481.06;17.27
344;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 20:00;0.61;0;123.75;0;77.04;13.86;7.42;99.98;0;92.67;-12.11;-77.05;100554.48;17.33
345;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 21:00;0;0;108.03;0;129.66;19.67;7.29;100.54;0;94.17;-12.11;-77.05;100616.38;16.94
346;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 22:00;0;0;107.5;0;182.49;22.9;7.28;95.1;0;94.9;-12.11;-77.05;100658.97;16.89
347;10069;150122;PE;Subgerencia de Desarrollo Ambiental;15/10/2020 23:00;0;0;105.07;0;243.08;31.04;7.3;89.31;0;94.87;-12.11;-77.05;100641.26;16.87
348;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 00:00;0;0;94.61;0;238.06;31.07;7.23;84.38;0;95.86;-12.11;-77.05;100591.72;16.48
349;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 01:00;0;0;89.05;0;221.63;28.73;7.22;72.11;0;96.78;-12.11;-77.05;100550.55;16.33
350;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 02:00;0;0;87.77;0;163.36;20.82;7.22;75.03;0;97.31;-12.11;-77.05;100513.94;16.18
351;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 03:00;0;0;89.06;0;91.47;17.52;7.23;67.91;0;97.58;-12.11;-77.05;100481.64;16.1
352;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 04:00;0;0;90.42;0;77.74;20.49;7.23;74.8;0;97.89;-12.11;-77.05;100481.33;15.93
353;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 05:00;0;0;90.64;0;57.17;18.86;7.22;72.66;0;98.56;-12.11;-77.05;100513.93;15.79
354;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 06:00;0;0;90.4;0;61.81;15.96;7.23;85.58;0;99.16;-12.11;-77.05;100550.04;15.72
355;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 07:00;0;0;96.34;0;57.71;15.04;7.25;100.23;0.08;99.3;-12.11;-77.05;100606.78;15.85
356;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 08:00;0;0;91.86;0;69.47;18.83;7.45;99.59;0.35;99.17;-12.11;-77.05;100660.51;16.5
357;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 09:00;2.58;0;75.38;0;45.34;17.85;7.83;103.71;0.78;96.6;-12.11;-77.05;100668.83;17.43
358;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 10:00;0;0;56.4;0;49.57;15.94;8.11;96.78;1.29;91.16;-12.11;-77.05;100642.18;18.41
359;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 11:00;0;0;52.41;0;44.89;13.57;8.12;99.91;1.45;90.55;-12.11;-77.05;100624.16;18.04
360;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 12:00;8.14;0;67.02;0;50.74;11.63;8.08;99.06;1.2;91.82;-12.11;-77.05;100584.25;17.88
361;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 13:00;7.79;0;89.64;0;92.07;15.83;8.02;103.34;1.24;92.44;-12.11;-77.05;100501.06;18.16
362;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 14:00;0;0;67.7;0;116.62;18.17;8.22;105.8;1.48;88.04;-12.11;-77.05;100418.77;18.9
363;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 15:00;4.97;0;79.02;0;71.48;11.93;8.32;98.41;1.17;84.95;-12.11;-77.05;100339.49;19.7
364;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 16:00;1.28;0;73.46;0;62.37;10.63;8.42;99.19;0.69;82.28;-12.11;-77.05;100287.75;19.84
365;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 17:00;0.11;0;87.94;0;75;12.08;8.25;101.79;0.71;84.74;-12.11;-77.05;100303.73;19.1
366;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 18:00;0;0;114.87;0;166.18;21.37;7.56;104.65;0.16;90.98;-12.11;-77.05;100367.73;17.37
367;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 19:00;0;0;128.85;0;179.67;21.37;7.39;104.99;0;93.4;-12.11;-77.05;100416.44;17.13
368;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 20:00;0;0;121.65;0;155.8;18.36;7.33;102.5;0;94;-12.11;-77.05;100461.1;16.97
369;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 21:00;0;0;114.83;0;210.49;22.77;7.29;100.99;0;94.75;-12.11;-77.05;100541.46;16.83
370;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 22:00;0;0;110.5;0;191.48;21.52;7.33;100.43;0;94.78;-12.11;-77.05;100590.55;16.92
371;10069;150122;PE;Subgerencia de Desarrollo Ambiental;16/10/2020 23:00;0;0;102.85;0;313.45;33.35;7.3;93.81;0;94.81;-12.11;-77.05;100604.04;16.83
372;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 00:00;0;0;90.36;0;254.59;30.37;7.24;80.38;0;95.74;-12.11;-77.05;100604.78;16.54
373;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 01:00;0;0;87.09;0;288.46;33.33;7.24;74.61;0;96.25;-12.11;-77.05;100540.44;16.54
374;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 02:00;0;0;84.44;0;294.43;36.03;7.25;74.73;0;96.21;-12.11;-77.05;100487.38;16.5
375;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 03:00;0;0;82.76;0;166.74;24.83;7.25;82.75;0;96.26;-12.11;-77.05;100463.02;16.54
376;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 04:00;0;0;84.37;0;378.18;49.78;7.23;73.52;0;96.62;-12.11;-77.05;100445.07;16.36
377;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 05:00;0;0;86.48;0;285.25;39.19;7.24;74.6;0;97.11;-12.11;-77.05;100462.82;16.34
378;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 06:00;0;0;90.75;0;237.92;33.11;7.24;87.51;0;97.34;-12.11;-77.05;100508.1;16.38
379;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 07:00;0;0;97.32;0;198.13;31.06;7.32;96.61;0.03;96.98;-12.11;-77.05;100566.71;16.57
380;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 08:00;0;0;84.23;0;74.35;16.03;7.49;98.71;0.31;95.93;-12.11;-77.05;100635;17
381;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 09:00;0;0;72.08;0;79.18;14.91;7.69;101.79;0.7;93.61;-12.11;-77.05;100653.15;17.45
382;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 10:00;0;0;55.59;0;49.17;10.49;7.97;96.75;1.41;91.05;-12.11;-77.05;100620.82;17.95
383;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 11:00;0;0;48.62;0;28.77;7.67;8.16;100.7;2.02;91.7;-12.11;-77.05;100585.42;17.93
384;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 12:00;0;0;20.93;0.45;27.53;7.05;8.66;97.43;2.58;87.18;-12.11;-77.05;100521.54;18.85
385;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 13:00;0;0;32.16;0.56;30.36;7.94;8.68;100.36;2.43;85.11;-12.11;-77.05;100454.12;19.4
386;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 14:00;0;0;51.18;0;25.52;7.97;8.52;101.68;1.33;85.94;-12.11;-77.05;100392.24;19.25
387;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 15:00;0;0;74.06;0;41.7;10.71;8.37;101.28;1.18;85.2;-12.11;-77.05;100368.32;19.5
388;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 16:00;0;0;91.18;0;40.2;10.99;8.17;97.86;0.85;86.77;-12.11;-77.05;100364.81;18.98
389;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 17:00;0;0;111.04;0;43.11;11.39;7.7;102.52;0.32;91.41;-12.11;-77.05;100421.46;17.66
390;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 18:00;0;0;112.03;0;86.43;13.35;7.52;95.38;0.05;91.71;-12.11;-77.05;100447.19;17.33
391;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 19:00;0;0;120.26;0;82.48;13.3;7.42;96.86;0;93;-12.11;-77.05;100512.78;17.08
392;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 20:00;0;0;112.47;0;166.17;21.53;7.28;97.4;0;94.11;-12.11;-77.05;100567.12;16.85
393;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 21:00;0;0;107.58;0;166.95;20.93;7.21;104;0;94.78;-12.11;-77.05;100639.05;16.64
394;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 22:00;0;0;107.02;0;189.4;22.42;7.22;92.83;0;95.44;-12.11;-77.05;100687.15;16.45
395;10069;150122;PE;Subgerencia de Desarrollo Ambiental;17/10/2020 23:00;0;0;100.72;0;171.37;20;7.19;101.07;0;96.54;-12.11;-77.05;100689.84;16.2
396;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 00:00;0;0;96.75;0;230.5;23.8;7.17;91.7;0;97.5;-12.11;-77.05;100645.62;16.14
397;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 01:00;0;0;92.87;0;189.35;18.5;7.17;92.4;0;98.74;-12.11;-77.05;100599.26;15.96
398;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 02:00;0;0;90.59;0;207.5;18.62;7.17;86.95;0;99.3;-12.11;-77.05;100543.75;15.78
399;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 03:00;0;0;88.44;0;330.62;28.88;7.18;71.17;0;99.3;-12.11;-77.05;100490.82;15.79
400;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 04:00;0;0;86.25;0;229.83;24.23;7.18;70.94;0;99.3;-12.11;-77.05;100476.17;15.66
401;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 05:00;0;0;82.77;0;114.18;17.35;7.19;71.64;0;99.3;-12.11;-77.05;100529.58;15.67
402;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 06:00;0;0;80.61;0;129.44;17.31;7.21;80.01;0;99.3;-12.11;-77.05;100594.09;15.72
403;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 07:00;0;0;85.39;0;54;9.61;7.23;85.64;0.04;99.3;-12.11;-77.05;100672.52;15.88
404;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 08:00;0;0;77.24;0;66.7;12.02;7.35;89.17;0.27;99.3;-12.11;-77.05;100760.55;16.34
405;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 09:00;0;0;66.59;0;55.74;9.99;7.57;87.33;0.68;97.66;-12.11;-77.05;100834.63;17.01
406;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 10:00;0;0;44.75;0;62.55;10.21;7.84;99.39;0.98;89.04;-12.11;-77.05;100865.26;18.56
407;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 11:00;0;0;39.78;0;83.24;11.94;8.02;87.03;1.29;83.22;-12.11;-77.05;100880.64;19.1
408;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 12:00;0;0;23.33;0.6;55.19;8.3;8.27;97.86;1.56;78.67;-12.11;-77.05;100838.59;19.14
409;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 13:00;0;0;28.97;0.29;30.71;5.91;8.47;99.16;2.05;79.38;-12.11;-77.05;100781.9;19.17
410;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 14:00;0;0;46.68;0.41;27.23;6.2;8.4;92.08;1.93;82.21;-12.11;-77.05;100732.06;18.89
411;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 15:00;0;0;59;0;33.85;6.65;8.5;90.97;0.84;81.46;-12.11;-77.05;100657.37;19.99
412;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 16:00;0;0;68.38;0;60.89;10.06;8.45;94.02;0.41;80.67;-12.11;-77.05;100589.16;20.06
413;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 17:00;0;0;82.18;0;91.32;13.14;8.21;88.75;0.38;84.27;-12.11;-77.05;100553.76;19.16
414;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 18:00;0;0;107.72;0;171.39;21.29;7.65;94.96;0.05;87.43;-12.11;-77.05;100565.36;18.18
415;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 19:00;0;0;114.5;0;231.15;25.38;7.28;99.97;0;89.02;-12.11;-77.05;100626.47;17.21
416;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 20:00;0;0;117.01;0;172.24;20.57;7.24;96.86;0;89.8;-12.11;-77.05;100695.23;17.16
417;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 21:00;0;0;112.79;0;180.54;19.68;7.24;96.8;0;91.92;-12.11;-77.05;100736.52;16.93
418;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 22:00;0;0;105.1;0;176.67;19.36;7.23;94.44;0;93.63;-12.11;-77.05;100750.09;16.77
419;10069;150122;PE;Subgerencia de Desarrollo Ambiental;18/10/2020 23:00;0;0;98.3;0;222.87;24.36;7.22;94.56;0;94.26;-12.11;-77.05;100724.48;16.51
420;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 00:00;0;0;98.45;0;313.5;32.96;7.2;83.91;0;96.31;-12.11;-77.05;100683.41;16.16
421;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 01:00;0;0;92.32;0;203.47;24.63;7.21;87.23;0;97.7;-12.11;-77.05;100664.1;16.05
422;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 02:00;0;0;90.12;0;224.45;26.56;7.24;82.69;0;97.99;-12.11;-77.05;100591.32;16.32
423;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 03:00;0;0;83.91;0;223.93;27.93;7.22;76.06;0;97.43;-12.11;-77.05;100530.63;16.42
424;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 04:00;0;0;82.88;0;218.19;28.65;7.21;80.15;0;96.5;-12.11;-77.05;100469.79;16.41
425;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 05:00;0;0;86.62;0;216.12;26.9;7.19;88.21;0;96.66;-12.11;-77.05;100494.16;16.37
426;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 06:00;0;0;93.37;0;232.32;29.18;7.19;87.08;0;97.93;-12.11;-77.05;100558.62;16.09
427;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 07:00;0;0;99.64;0;176.58;23.15;7.19;101.88;0.01;98.68;-12.11;-77.05;100622.34;15.8
428;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 08:00;0;0;96.79;0;172.15;26.09;7.25;98.02;0.19;98.35;-12.11;-77.05;100682.42;15.99
429;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 09:00;0;0;85.25;0;139.05;20.44;7.43;99.43;0.49;95.99;-12.11;-77.05;100736.54;16.5
430;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 10:00;0;0;66.15;0;56.19;10.2;7.68;92.74;0.95;92.88;-12.11;-77.05;100715.82;17.09
431;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 11:00;0;0;40.05;0;41.67;8.72;8.16;92.41;2.05;90.05;-12.11;-77.05;100639.86;17.94
432;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 12:00;0;0;24.19;0.73;36.67;7.89;8.53;100.59;3.62;86.69;-12.11;-77.05;100582.23;18.74
433;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 13:00;0;0;39.22;0.19;48.42;9.47;8.39;102.1;2.87;84.99;-12.11;-77.05;100510.45;19.29
434;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 14:00;0;0;51.07;0;22.08;6.48;8.28;98.86;1.05;85.05;-12.11;-77.05;100427.53;18.81
435;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 15:00;0;0;70.22;0;25.26;7.06;8.25;101.87;0.45;84.45;-12.11;-77.05;100348.65;19.09
436;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 16:00;9.3;0;76.47;0;56.4;9.99;8.34;101.31;0.55;83.05;-12.11;-77.05;100301.72;19.36
437;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 17:00;19.68;0;105.61;0;110.48;14.97;7.86;107.26;0.45;85.39;-12.11;-77.05;100300.23;18.39
438;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 18:00;0;0;121.2;0;133.45;17.58;7.46;104.76;0.08;88.53;-12.11;-77.05;100366.86;17.37
439;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 19:00;0;0;131.71;0;178.24;21.52;7.34;102.02;0;90.54;-12.11;-77.05;100466.79;17.03
440;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 20:00;0;0;127.66;0;188.46;23.03;7.24;94.66;0;92.3;-12.11;-77.05;100562.35;16.53
441;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 21:00;0;0;128.28;0;305.38;32.21;7.24;99.41;0;94.49;-12.11;-77.05;100602.42;16.22
442;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 22:00;0;0;110.89;0;95.28;16.6;7.22;89.04;0;94.77;-12.11;-77.05;100638.07;15.99
